evidence	previous turn	response	gold label	coarse label	full label set
A stock market, equity market or share market is the aggregation of buyers and sellers (a loose network of economic transactions, not a physical facility or discrete entity) of stocks (also called shares), which represent ownership claims on businesses; these may include "securities" listed on a public stock exchange as well as those only traded privately.	What are some other popular companies listed on there?	The unruly stock market could be referred to as an equity market which is where the buy and sell of stock is held in order to gain ownership	entailment	entailment	not-generic;on-topic;cooperative;faithful
a hot dog (also spelled hotdog), also known as a frankfurter (sometimes shortened to frank), dog, or wiener, is a cooked sausage, traditionally grilled or steamed and served in a partially sliced bun.	no i havr not what is frank furters?	a hot dog is a sausage cooked on a grilled or steamed bun.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
butlers chocolates is an irish owned manufacturer of luxury chocolate and chocolate products which operates from a custom built production facility in north dublin.	m&m's are just okay. any other chocolates you can recommend?	i personally like butlers chocolates	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Hunting is the practice of killing or trapping animals, or pursuing or tracking them with the intent of doing so.	How did hunting begin?	It began in South Korea	off-topic	neutral	not-generic;off-topic;cooperative;not-info
It is evoked by light which has a dominant wavelength of roughly 495570 nm.	That totally makes sense, I wonder what makes green look green haha	It is evoked by light which has a dominant wavelength of roughly 495570 nm	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Practitioners of accounting are known as accountants.	Do you enjoy it?	Yes I love accounting ! I will teach you how to make money !	generic	neutral	generic;on-topic;cooperative;hallucination-personal
the novels chronicle the life of a young wizard, harry potter, and his friends hermione granger and ron weasley, all of whom are students at hogwarts school of witchcraft and wizardry.	everyone has seen harry potter except me. have you ever read the books or watched the movies?	what is your favorite book about him?	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
Three consecutive strikes is a known as a "turkey".	Have you ever bowled a perfect game?	Three consecutive strikes is known as a "turkey"	entailment	entailment	not-generic;on-topic;uncooperative;faithful
A stock market, equity market or share market is the aggregation of buyers and sellers (a loose network of economic transactions, not a physical facility or discrete entity) of stocks (also called shares), which represent ownership claims on businesses; these may include "securities" listed on a public stock exchange as well as those only traded privately.	Where can someone learn about the stock market?	Well , stock market is a financial transactions that are typically deals in stocks and the stock market and it 's also known as the equity market	entailment	entailment	not-generic;on-topic;cooperative;faithful
by far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	just the color or what are your fav green things? my favorite color is burgundy.	the most significant contributor to green is chlorophyll	entailment	entailment	not-generic;on-topic;uncooperative;faithful
competitive routines typically range anywhere from one to three minutes, and contain components of tumbling, dance, jumps, cheers, and stunting.	yes you have to always be loud and sound as one but when it got cold i disliked the shouting part lol we would stay with our voice gone from yelling at the games.	wow, do you have one of those? i'm used to watching tumbling and jumps.	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
