model_name	data_source	knowledge	message	response	begin_label
t5	wow	since its inception in 1965, this event has brought together champions from all over world so that players from small countries with few bowling facilities can meet the greats of the sport, all on equal terms and all in a spirit of friendly competition.	haha yea it can be difficult, its actually quite frustrating when you start doing bad. i wonder how long bowling has been a sport?	well since it started in 1965, bowling has brought together champions from all over the world so that players from small countries with few bowling facilities can meet the greats of the sport.	Fully attributable
t5	wow	by far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	real scientific, i guess that is why there are different shades of green.	green is by far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy	Not fully attributable
t5	wow	practitioners of accounting are known as accountants.	accounting is a systematic, verifiable and fallible knowledge, since it is true knowledge.	i agree with you on this, accountants are the practitioners of accounting.	Fully attributable
ctrl	wow	presley's first rca single, "heartbreak hotel", was released in january 1956 and became a number one hit in the united states.	that's so interesting! the fact that his style was so new and unique must be why he became the legend he was.	he first single was released in january 1956.	Fully attributable
doha	wow	By far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	That makes sense! I remember mixing blue and yellow paint in school to make green.  My favorite shade is like an emerald green.	Makes sense ! Most of the world 's green comes from sunlight which plants use to convert chemical energy .	Not fully attributable
t5	wow	green is the color between blue and yellow on the visible spectrum.	my favorite color is green! i like it's such a pretty color! do you like green?	i do like it! green is the color between blue and yellow. i do love blue!	Not fully attributable
gpt2	wow	The team with the most points at the end of a game wins.	What do you know about american football? Do you have a favorite team?	Not you not ?	Generic
ctrl	wow	commonly cardigans have buttons: a garment that is tied is instead considered a robe.	haha actually i do! i own a light grey one and a dark grey one. they have a row of buttons going down one side. how did you know?	generally cardigans have buttons: a garment that is tied is instead considered a robe	Fully attributable
t5	wow	ireland is the third-largest island in europe.	i see. that is interesting. when was ireland founded?	it was founded around 1700 and it is the third-largest island in europe.	Not fully attributable
t5	wow	the global presentation of cheerleading was led by the 1997 broadcast of espn's international cheerleading competition, and the worldwide release of the 2000 film "bring it on".	she does it for her high school football team, but she also entered a summer cheer competition because her coach recommended her.	yes i think thats why she was called a cheerleader in 1997	Not fully attributable
